Episode,Reward
1,23.0
2,38.0
3,33.0
4,62.0
5,37.0
6,28.0
7,42.0
8,28.0
9,39.0
10,45.0
11,52.0
12,16.0
13,20.0
14,58.0
15,19.0
16,37.0
17,47.0
18,44.0
19,32.0
20,26.0
21,41.0
22,128.0
23,30.0
24,32.0
25,27.0
26,136.0
27,17.0
28,41.0
29,24.0
30,27.0
31,48.0
32,40.0
33,115.0
34,34.0
35,13.0
36,18.0
37,70.0
38,15.0
39,10.0
40,15.0
41,38.0
42,40.0
43,38.0
44,15.0
45,29.0
46,23.0
47,30.0
48,38.0
49,27.0
50,37.0
51,36.0
52,57.0
53,13.0
54,20.0
55,18.0
56,27.0
57,37.0
58,45.0
59,43.0
60,16.0
61,20.0
62,15.0
63,30.0
64,25.0
65,45.0
66,36.0
67,27.0
68,36.0
69,37.0
70,15.0
71,73.0
72,63.0
73,32.0
74,41.0
75,19.0
76,31.0
77,34.0
78,21.0
79,24.0
80,33.0
81,29.0
82,30.0
83,21.0
84,22.0
85,66.0
86,24.0
87,26.0
88,46.0
89,30.0
90,22.0
91,23.0
92,22.0
93,39.0
94,18.0
95,26.0
96,33.0
97,25.0
98,34.0
99,41.0
100,31.0
101,15.0
102,25.0
103,21.0
104,59.0
105,24.0
106,23.0
107,17.0
108,21.0
109,51.0
110,45.0
111,33.0
112,65.0
113,42.0
114,18.0
115,12.0
116,24.0
117,34.0
118,14.0
119,49.0
120,31.0
121,28.0
122,70.0
123,19.0
124,40.0
125,13.0
126,49.0
127,79.0
128,104.0
129,15.0
130,18.0
131,35.0
132,22.0
133,23.0
134,27.0
135,20.0
136,61.0
137,54.0
138,32.0
139,17.0
140,39.0
141,56.0
142,15.0
143,52.0
144,22.0
145,42.0
146,50.0
147,20.0
148,81.0
149,37.0
150,63.0
151,45.0
152,41.0
153,20.0
154,15.0
155,42.0
156,48.0
157,40.0
158,59.0
159,55.0
160,88.0
161,39.0
162,18.0
163,22.0
164,36.0
165,17.0
166,60.0
167,50.0
168,160.0
169,28.0
170,49.0
171,66.0
172,44.0
173,55.0
174,77.0
175,63.0
176,66.0
177,59.0
178,21.0
179,41.0
180,138.0
181,87.0
182,150.0
183,60.0
184,140.0
185,192.0
186,333.0
187,79.0
188,343.0
189,463.0
190,297.0
191,274.0
192,178.0
193,228.0
194,347.0
195,213.0
196,322.0
197,189.0
198,254.0
199,365.0
200,277.0
201,170.0
202,169.0
203,222.0
204,639.0
205,192.0
206,201.0
207,338.0
208,418.0
209,144.0
210,119.0
211,253.0
212,193.0
213,111.0
214,215.0
215,125.0
216,105.0
217,144.0
218,134.0
219,153.0
220,129.0
221,242.0
222,107.0
223,128.0
224,204.0
225,128.0
226,160.0
227,108.0
228,175.0
229,166.0
230,124.0
231,265.0
232,140.0
233,109.0
234,114.0
235,136.0
236,177.0
